observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
16,504,3,6,1,TRUE,1,1,662.672,0.389418,1,4
16,505,1,6,1,TRUE,-1,-1,660.725,0,1,0
16,506,4,6,1,TRUE,-1,-1,524.878,0,1,3
16,507,1,5,1,TRUE,1,-1,694.909,0.3161,1,2
16,508,1,3,1,TRUE,-1,1,524.019,0.007537,1,3
16,509,1,0,1,TRUE,-1,0,516.741,0,0,0
16,510,3,0,1,TRUE,-1,0,536.424,0,0,0
16,511,2,0,1,TRUE,-1,0,535.49,0.014189,0,0
16,512,6,3,1,TRUE,1,-1,687.084,0,1,4
16,513,1,0,1,TRUE,-1,0,538.485,0,0,0
16,514,6,0,1,TRUE,-1,0,483.1,0.020295,0,0
16,515,4,0,1,TRUE,1,0,590.367,0.007559,0,0
16,516,3,0,1,TRUE,-1,0,503.037,0,0,0
16,517,1,3,1,TRUE,1,-1,589.494,0,1,3
16,518,4,0,1,TRUE,1,0,570.673,0,0,0
16,519,4,2,1,TRUE,-1,1,576.252,0,1,5
16,520,1,3,1,TRUE,1,-1,575.638,0.04027,1,3
16,521,2,0,1,TRUE,-1,0,599.066,0.040531,0,0
16,522,4,0,1,TRUE,-1,0,562.793,0.007448,0,0
16,523,2,2,1,TRUE,-1,-1,591.575,0.047045,1,1
16,524,6,0,1,TRUE,1,0,640.941,0.027228,0,0
16,525,6,0,1,TRUE,-1,0,534.985,0,0,0
16,526,2,4,1,TRUE,-1,-1,790.025,0.021166,1,3
16,527,5,4,1,TRUE,1,-1,615.758,0.053933,1,3
16,528,2,0,1,TRUE,-1,0,556.435,0.007552,0,0
16,529,3,6,1,TRUE,-1,1,568.044,0,1,4
16,530,5,0,1,TRUE,-1,0,444.21,0.020774,0,0
16,531,3,0,1,TRUE,-1,0,534.875,0,0,0
16,532,6,6,1,TRUE,1,-1,707.67,0,1,1
16,533,2,0,1,TRUE,-1,0,504.227,0,0,0
16,534,3,0,1,TRUE,1,0,615.462,0,0,0
16,535,6,0,1,TRUE,-1,0,562.965,0,0,0
16,536,2,5,1,TRUE,1,-1,562.463,0,1,2
16,537,2,4,1,TRUE,1,1,594.104,0,1,3
16,538,2,2,1,TRUE,-1,1,644.888,0,1,1
16,539,4,0,1,TRUE,-1,0,477.232,0.766349,0,0
16,540,4,3,1,TRUE,-1,1,516.349,0,1,0
16,541,1,4,1,TRUE,1,1,648.347,0.033917,1,3
16,542,3,0,1,TRUE,-1,0,490.815,0,0,0
16,543,1,1,1,TRUE,1,1,469.896,0,1,1
16,544,3,0,1,TRUE,-1,0,475.36,0,0,0
16,545,2,1,1,TRUE,-1,1,602.744,0.325135,1,0
16,546,1,4,1,TRUE,1,1,635.119,0.013579,1,3
16,547,5,1,1,TRUE,1,-1,622.219,0,1,3
16,548,4,5,1,TRUE,1,1,676.331,0,1,2
16,549,3,0,1,TRUE,-1,0,498.051,0,0,0
16,550,1,0,1,TRUE,-1,0,522.368,0.020785,0,0
16,551,5,0,1,TRUE,-1,0,523.266,0.007317,0,0
16,552,5,2,1,TRUE,1,-1,641.195,0,1,4
16,553,2,4,1,TRUE,1,-1,701.536,0,1,3
16,554,3,2,1,TRUE,1,1,628.871,0,1,0
16,555,6,0,1,TRUE,1,0,588.669,0.014162,0,0
16,556,3,6,1,TRUE,-1,-1,656.381,0,1,4
16,557,1,0,1,TRUE,1,0,417.376,0,0,0
16,558,3,0,1,TRUE,-1,0,628.017,0.093417,0,0
16,559,2,0,1,TRUE,1,0,582.158,0.007482,0,0
16,560,5,5,1,TRUE,1,1,524.15,0,1,2
16,561,3,0,1,TRUE,1,0,523.034,0,0,0
16,562,1,4,1,TRUE,-1,1,649.22,0,1,3
16,563,2,0,1,TRUE,1,0,497.155,0,0,0
16,564,6,2,1,TRUE,-1,1,654.278,0,1,3
16,565,5,5,1,TRUE,1,1,607.807,0.04725,1,2
16,566,4,5,1,TRUE,-1,-1,503.147,0,1,2
16,567,5,0,1,TRUE,1,0,508.643,0,0,0
16,568,2,3,1,TRUE,-1,1,873.014,0.390113,1,2
16,569,1,2,1,TRUE,1,-1,555.491,0,1,2
16,570,6,0,1,TRUE,1,0,592.364,0,0,0
16,571,1,0,1,TRUE,-1,0,491.002,0.007538,0,0
16,572,3,0,1,TRUE,1,0,596.074,0.027177,0,0
16,573,5,6,1,TRUE,-1,1,569.068,0.020801,1,2
16,574,3,3,1,TRUE,1,1,624.563,0.020876,1,1
16,575,4,0,1,TRUE,1,0,576.527,0.014153,0,0
16,576,5,0,1,TRUE,1,0,515.985,0.027334,0,0
17,3,1,0,1,TRUE,1,0,872.493,0,0,0
17,4,6,0,1,TRUE,-1,0,1046.175,0,0,0
17,5,6,3,0,TRUE,1,-1,892.961,2.60768,1,4
17,6,4,3,0,TRUE,1,-1,863.071,1.776115,1,0
17,7,4,0,0,TRUE,1,0,642.446,1.278545,0,0
17,8,6,0,1,TRUE,1,0,1107.024,0.835289,0,0
17,9,4,0,0,TRUE,1,0,1047.571,1.53847,0,0
17,10,4,1,0,TRUE,1,-1,1004.668,1.958792,1,4
17,11,4,0,1,TRUE,-1,0,709.053,0.622334,0,0
17,12,6,2,0,FALSE,1,-1,985.252,0.744451,1,3
17,13,6,0,1,TRUE,-1,0,974.122,1.150379,0,0
17,15,3,6,1,FALSE,-1,1,1347.139,0.660016,1,4
17,16,5,0,0,TRUE,1,0,852.319,0.914684,0,0
17,18,4,6,1,FALSE,-1,1,1266.466,0.67493,1,3
17,19,1,2,1,FALSE,-1,-1,1380.64,0.908435,1,2
17,20,3,0,1,TRUE,1,0,1008.68,0.543364,0,0
17,21,6,0,1,TRUE,1,0,1011.907,0.576472,0,0
17,22,5,0,1,TRUE,-1,0,740.547,0.603627,0,0
17,23,5,0,0,TRUE,1,0,623.25,0.819981,0,0
17,24,1,3,1,FALSE,1,1,788.733,0.985985,1,3
17,25,6,0,1,TRUE,-1,0,1485.864,0.773886,0,0
17,26,6,2,0,TRUE,-1,1,873.995,0.903109,1,3
17,27,2,0,1,TRUE,1,0,1389.585,0.704625,0,0
17,28,3,0,0,TRUE,1,0,621.353,2.192382,0,0
17,29,6,6,1,FALSE,1,-1,1466.901,0.7285,1,1
17,30,1,1,1,TRUE,1,-1,1324.152,0,1,1
17,31,4,0,1,TRUE,1,0,827.932,0.529508,0,0
17,32,6,0,1,TRUE,1,0,1045.782,0.759757,0,0
17,33,1,6,1,FALSE,1,1,617.443,1.086857,1,0
17,34,1,3,1,TRUE,1,1,730.794,0.58891,1,3
17,35,1,0,0,TRUE,-1,0,668.303,0.484661,0,0
17,36,1,6,0,TRUE,-1,1,656,0,1,0
17,37,5,5,0,FALSE,1,1,1005.076,1.101659,1,2
17,38,1,0,1,TRUE,1,0,661.483,0.764939,0,0
17,39,4,0,1,TRUE,1,0,819.798,0.726583,0,0
17,40,5,3,1,FALSE,-1,-1,826.501,1.399582,1,5
17,41,4,0,1,TRUE,-1,0,1147.652,0.905608,0,0
17,42,6,4,0,TRUE,1,1,1345.878,1.973487,1,3
17,43,2,0,1,TRUE,-1,0,886.74,0.846332,0,0
17,44,3,3,1,FALSE,-1,-1,1451.158,0.624615,1,1
17,45,2,0,1,TRUE,1,0,732.311,0.829944,0,0
17,46,2,6,1,FALSE,-1,1,971.368,1.096151,1,5
17,47,5,3,1,FALSE,-1,1,967.806,0.577993,1,5
17,48,3,4,1,TRUE,1,1,842.166,1.078554,1,3
17,49,1,0,1,TRUE,-1,0,1334.344,0.047191,0,0
17,50,6,0,1,TRUE,1,0,973.046,0.917687,0,0
17,51,3,0,1,TRUE,1,0,867.74,1.264553,0,0
17,52,5,5,1,TRUE,-1,1,986.13,0.854015,1,2
17,53,3,0,0,TRUE,-1,0,997.029,2.138433,0,0
17,54,6,5,1,TRUE,1,1,1033.385,1.697819,1,2
17,55,4,0,1,TRUE,1,0,1490.65,1.07575,0,0
17,56,2,3,0,TRUE,-1,1,847.456,1.348842,1,2
17,57,5,5,1,TRUE,1,-1,1121.391,0.988816,1,2
17,58,3,0,1,TRUE,-1,0,1357.134,0.642875,0,0
17,59,6,3,0,FALSE,-1,1,871.578,1.104066,1,4
17,60,6,4,1,TRUE,-1,-1,1311.217,0.692052,1,3
17,61,3,0,1,TRUE,1,0,716.357,1.352875,0,0
17,62,2,0,1,TRUE,-1,0,1039.413,0.522704,0,0
17,63,1,4,1,TRUE,-1,-1,1100.983,0.764505,1,3
17,64,3,0,0,TRUE,1,0,1165.645,0.834086,0,0
17,65,2,0,1,TRUE,-1,0,614.715,0.64761,0,0
17,66,4,0,0,TRUE,1,0,1118.295,1.508656,0,0
17,67,3,5,1,FALSE,-1,1,1284.001,0.555039,1,2
17,68,1,2,1,FALSE,-1,-1,1362.434,0.553009,1,2
17,69,3,3,1,TRUE,1,1,1159.218,0.621508,1,1
17,71,5,3,0,FALSE,1,1,845.941,1.374208,1,5
17,72,4,1,1,FALSE,-1,1,1078.597,1.004105,1,4
17,73,5,0,1,FALSE,-1,0,1040.011,0.932861,0,0
17,74,4,6,1,FALSE,1,1,978.454,0.909403,1,3
17,75,4,0,1,FALSE,-1,0,1155.802,0.80239,0,0
17,76,3,0,1,FALSE,-1,0,973.66,0.682145,0,0
17,77,6,2,1,FALSE,1,-1,989.998,0.910736,1,3
17,78,3,6,1,FALSE,1,-1,947.731,2.773823,1,4
17,79,3,6,1,FALSE,1,-1,889.144,3.429036,1,4
17,80,3,4,1,FALSE,1,-1,1170.719,0.722441,1,3
17,81,1,6,1,TRUE,-1,1,933.631,0.827408,1,0
17,82,3,0,1,TRUE,1,0,841.319,0.714919,0,0
17,83,4,0,1,TRUE,-1,0,1087.23,0.595156,0,0
17,84,3,0,1,TRUE,1,0,818.37,0.529862,0,0
17,85,2,0,1,TRUE,-1,0,807.419,0.778531,0,0
17,86,3,0,1,TRUE,1,0,852.733,0.469494,0,0
17,87,1,5,1,FALSE,-1,-1,1452.33,0.473962,1,2
17,88,4,0,1,FALSE,-1,0,826.274,0.416543,0,0
17,89,1,0,1,FALSE,1,0,730.769,1.900618,0,0
17,90,3,0,1,TRUE,-1,0,1023.065,0.681491,0,0
17,91,5,0,1,TRUE,1,0,714.248,0.508435,0,0
17,92,6,2,1,FALSE,-1,-1,1166.533,1.071321,1,3
17,93,6,1,1,TRUE,-1,1,1120.396,1.151417,1,2
17,94,3,6,1,TRUE,1,1,910.362,0.645506,1,4
17,95,4,4,1,TRUE,-1,1,819.58,0.54866,1,3
17,96,1,0,1,TRUE,1,0,803.087,0.549821,0,0
17,97,5,5,1,FALSE,-1,-1,1184.261,0.581607,1,2
17,98,6,6,1,FALSE,-1,1,1110.107,1.809881,1,1
17,99,5,0,1,TRUE,1,0,753.237,0.705651,0,0
17,100,1,0,1,TRUE,1,0,681.005,0.8877,0,0
17,101,2,5,1,FALSE,1,1,1177.489,0.561507,1,2
17,102,2,0,1,TRUE,-1,0,747.177,0.760836,0,0
17,103,4,0,1,TRUE,1,0,711.093,0.70399,0,0
17,104,5,3,1,TRUE,1,1,1163.225,0.522679,1,5
17,105,2,5,1,FALSE,-1,-1,1215.485,0.489185,1,2
17,106,5,1,1,FALSE,-1,1,888.898,0.684184,1,3
17,107,1,1,1,FALSE,-1,1,833.822,0.524067,1,1
17,108,4,4,1,FALSE,1,-1,795.064,0.995511,1,3
17,109,1,0,1,TRUE,1,0,610.244,0.782278,0,0
17,110,1,0,1,TRUE,-1,0,740.731,0.734123,0,0
17,111,6,0,1,TRUE,1,0,596.907,1.061769,0,0
17,112,2,2,1,FALSE,-1,-1,1186.5,0.529952,1,1
17,113,3,1,1,FALSE,1,1,783.597,0.695352,1,5
17,114,4,4,1,FALSE,-1,1,1110.876,0.660069,1,3
17,115,3,0,1,FALSE,1,0,726.012,0.741909,0,0
17,116,1,0,1,TRUE,-1,0,623.423,0.516919,0,0
17,117,2,3,1,FALSE,1,-1,661.403,0.534492,1,2
17,118,4,5,1,FALSE,-1,1,917.893,1.337952,1,2
17,119,2,0,1,TRUE,-1,0,1031.798,1.181608,0,0
17,120,2,2,1,TRUE,1,-1,831.841,1.129019,1,1
17,121,4,0,1,TRUE,1,0,800.777,1.328602,0,0
17,122,1,0,1,TRUE,1,0,720.334,0,0,0
17,123,1,0,1,TRUE,1,0,959.72,0.554918,0,0
17,124,2,6,1,FALSE,1,1,888.943,1.563365,1,5
17,125,3,4,1,FALSE,-1,-1,1335.795,0.522648,1,3
17,126,1,3,1,TRUE,-1,1,1408.049,0.933246,1,3
17,127,5,1,1,TRUE,-1,1,757.343,0.555553,1,3
17,128,5,0,1,TRUE,-1,0,835.99,0.405059,0,0
17,129,3,0,1,TRUE,-1,0,794.273,0.945582,0,0
17,130,5,0,1,TRUE,-1,0,702.143,0.465144,0,0
17,131,4,3,1,TRUE,1,-1,832.067,0.421068,1,0
17,132,1,2,1,TRUE,1,-1,815.675,0.438368,1,2
17,133,3,2,1,FALSE,1,-1,1323.726,0.47167,1,0
17,134,6,3,1,FALSE,-1,1,1405.406,0.431362,1,4
17,135,6,0,1,TRUE,-1,0,887.325,1.388661,0,0
17,136,6,3,1,FALSE,-1,-1,1085.823,1.751931,1,4
17,137,6,6,1,FALSE,1,1,932.012,0.534025,1,1
17,138,2,4,1,FALSE,1,-1,1054.421,0.756626,1,3
17,140,1,4,1,TRUE,1,-1,575.658,0.751451,1,3
17,141,1,0,1,TRUE,-1,0,675.6,0.719278,0,0
17,142,1,4,1,TRUE,-1,1,752.76,0.791941,1,3
17,143,6,5,1,FALSE,1,-1,1003.754,0.793499,1,2
17,144,2,1,1,FALSE,-1,-1,820.664,0.790422,1,0
17,145,4,0,1,TRUE,-1,0,854.504,0.762634,0,0
17,146,6,1,1,TRUE,-1,1,945.936,0.524662,1,2
17,147,2,2,1,TRUE,-1,-1,953.192,0.732025,1,1
17,148,3,3,1,TRUE,1,-1,834.685,0.730408,1,1
17,149,5,2,1,FALSE,-1,-1,1438.878,0.510234,1,4
17,150,6,1,1,FALSE,1,-1,1291.646,0.412367,1,2
17,151,5,4,1,FALSE,-1,-1,1163.321,0.536722,1,3
17,152,5,0,1,TRUE,1,0,702.107,0.753575,0,0
17,153,1,0,1,TRUE,1,0,621.258,0.819556,0,0
17,154,5,6,1,FALSE,-1,1,740.597,0.885112,1,2
17,155,6,5,1,FALSE,1,1,1223.94,2.192973,1,2
17,156,1,0,1,FALSE,1,0,570.028,1.816367,0,0
17,157,1,1,1,FALSE,1,-1,822.805,0.671305,1,1
17,158,6,1,1,TRUE,1,1,766.757,0.64681,1,2
17,159,2,2,1,TRUE,1,1,694.977,0,1,1
17,160,4,4,0,FALSE,1,1,896.54,1.53723,1,3
17,161,4,3,1,FALSE,1,1,1059.891,1.591722,1,0
17,162,6,0,1,TRUE,1,0,1153.936,1.408171,0,0
17,163,5,0,1,TRUE,1,0,801.438,0.464435,0,0
17,164,3,0,1,TRUE,1,0,846.867,0.509969,0,0
17,165,1,0,1,TRUE,1,0,596.999,0.503005,0,0
17,166,4,0,1,TRUE,-1,0,730.762,1.700254,0,0
17,167,2,3,1,FALSE,1,1,702.06,0.604077,1,2
17,168,3,2,1,TRUE,-1,1,1123.378,0.290491,1,0
17,169,1,5,1,TRUE,1,1,1113.624,0.536928,1,2
17,170,4,6,1,FALSE,-1,-1,841.527,0.77018,1,3
17,171,4,0,1,TRUE,1,0,789.486,1.699869,0,0
17,172,1,0,1,FALSE,1,0,604.92,0.648716,0,0
17,173,4,5,1,FALSE,-1,1,1053.925,0.445263,1,2
17,174,3,4,1,FALSE,-1,1,1184.345,0.818805,1,3
17,175,1,0,1,TRUE,-1,0,743.129,0.734012,0,0
17,176,6,0,1,TRUE,-1,0,1464.595,1.536517,0,0
17,177,2,0,1,TRUE,1,0,919.293,1.098118,0,0
17,178,3,0,1,TRUE,1,0,767.641,0.595359,0,0
17,179,1,0,1,TRUE,-1,0,668.299,0.831403,0,0
17,180,2,0,1,TRUE,1,0,802.168,0.69802,0,0
17,181,4,0,1,TRUE,-1,0,681.748,0.525117,0,0
17,182,3,0,1,TRUE,1,0,994.178,0.609771,0,0
17,183,6,0,1,TRUE,-1,0,1267.005,0.574524,0,0
17,184,4,0,1,TRUE,1,0,681.064,0.408851,0,0
17,185,1,6,1,TRUE,1,-1,629.857,0.915519,1,0
17,186,4,5,1,FALSE,1,1,1154.577,0.405384,1,2
17,187,4,0,1,FALSE,-1,0,755.198,0.462932,0,0
17,188,3,0,1,TRUE,-1,0,694.871,0.60945,0,0
17,189,1,6,1,TRUE,1,-1,1066.049,0.609647,1,0
17,190,1,0,1,TRUE,-1,0,690.741,0.683437,0,0
17,191,3,0,1,TRUE,-1,0,893.964,0.477936,0,0
17,192,5,6,1,FALSE,1,1,1053.201,0.333095,1,2
17,193,1,0,1,TRUE,-1,0,636.587,0.790017,0,0
17,194,1,0,1,TRUE,1,0,616.272,0.602416,0,0
17,195,6,0,1,TRUE,-1,0,1048.032,1.295133,0,0
17,196,3,1,1,FALSE,-1,-1,937.488,0.303261,1,5
17,197,1,2,1,TRUE,-1,1,782.596,0.55103,1,2
17,198,1,4,1,FALSE,1,1,940.132,0.47968,1,3
17,199,6,0,1,TRUE,-1,0,1098.459,0.735486,0,0
17,200,2,0,1,TRUE,1,0,555.242,1.196508,0,0
17,201,2,0,1,TRUE,-1,0,762.619,0.57815,0,0
17,202,6,5,1,TRUE,-1,1,1238.652,0.657296,1,2
17,203,2,0,1,TRUE,1,0,522.59,0.659471,0,0
17,204,6,0,1,TRUE,-1,0,815.721,0.670772,0,0
17,205,4,0,1,TRUE,-1,0,709.38,0,0,0
17,206,1,4,1,TRUE,-1,1,854.866,0.84755,1,3
17,207,2,3,1,TRUE,-1,-1,1008.075,0.695469,1,2
17,208,1,0,1,TRUE,1,0,661.598,0.573597,0,0
17,209,3,3,1,TRUE,-1,-1,969.229,0.458143,1,1
17,210,3,0,1,TRUE,1,0,674.127,0.430926,0,0
17,211,4,2,1,TRUE,1,-1,786.301,0.5965,1,5
17,212,1,5,0,TRUE,-1,-1,646.962,1.000337,1,2
17,213,5,1,1,TRUE,-1,-1,882.774,0.485083,1,3
17,214,2,0,1,TRUE,1,0,640.766,0.42927,0,0
17,215,5,0,1,TRUE,1,0,576.468,0.39015,0,0
17,216,2,0,1,TRUE,-1,0,648.79,0.401192,0,0
17,217,3,0,1,TRUE,-1,0,1314.289,0.501718,0,0
17,218,2,5,1,TRUE,1,1,561.575,0.477716,1,2
17,219,1,3,1,TRUE,-1,1,672.802,0,1,3
17,220,1,0,1,TRUE,-1,0,616.901,0.647852,0,0
17,221,2,0,1,TRUE,-1,0,641.626,0.508087,0,0
17,222,4,5,1,TRUE,-1,-1,643.361,0.76242,1,2
17,223,4,0,1,TRUE,1,0,607.968,0.456653,0,0
17,224,5,2,1,TRUE,1,1,836.161,0.299177,1,4
17,225,3,0,1,TRUE,-1,0,645.413,0.456641,0,0
17,226,4,1,1,TRUE,1,1,761.312,0.312808,1,4
17,227,4,0,1,TRUE,-1,0,800.996,0.284863,0,0
17,228,4,2,1,TRUE,1,-1,656.52,0.399849,1,5
17,229,2,3,1,TRUE,1,-1,575.7,0.508817,1,2
17,230,6,6,1,TRUE,1,1,729.473,0.490558,1,1
17,231,3,0,1,TRUE,-1,0,796.557,0.397472,0,0
17,232,3,0,1,TRUE,-1,0,541.664,0.389754,0,0
17,233,4,3,1,FALSE,-1,-1,590.512,0.7811,1,0
17,234,3,0,1,TRUE,1,0,588.92,0.87603,0,0
17,235,5,2,1,TRUE,1,-1,701.412,0.403887,1,4
17,236,6,0,1,TRUE,-1,0,697.082,0.518389,0,0
17,237,6,2,1,TRUE,-1,1,721.008,0,1,3
17,238,2,2,1,FALSE,-1,1,792.522,0.365068,1,1
17,239,1,0,1,FALSE,-1,0,683.789,0.584928,0,0
17,240,6,6,1,FALSE,-1,-1,668.992,0.623257,1,1
17,241,5,4,1,FALSE,-1,-1,697.808,0.385671,1,3
17,242,4,0,1,TRUE,1,0,641.102,0.537249,0,0
17,243,2,0,1,TRUE,-1,0,608.781,0.456719,0,0
17,244,5,0,1,TRUE,1,0,568.432,0.330019,0,0
17,245,1,0,1,TRUE,-1,0,591.018,0.385165,0,0
17,246,4,3,1,FALSE,-1,1,802.162,0.603306,1,0
17,247,3,0,1,TRUE,-1,0,1272.047,0.36534,0,0
17,248,3,5,1,TRUE,1,1,648.146,0.384356,1,2
17,249,5,0,1,TRUE,1,0,742.349,0.351262,0,0
17,250,4,0,1,TRUE,1,0,589.307,0.774238,0,0
17,251,2,5,1,FALSE,-1,-1,1134.107,0.425833,1,2
17,252,3,1,1,TRUE,1,1,556.131,0.31829,1,5
17,253,6,0,1,TRUE,-1,0,734.356,0.469391,0,0
17,254,4,0,1,TRUE,-1,0,656.255,0.377911,0,0
17,255,2,5,1,TRUE,-1,1,677.365,0.338835,1,2
17,256,3,1,1,TRUE,1,-1,727.673,0.607344,1,5
17,257,2,0,1,TRUE,-1,0,681.992,0.338952,0,0
17,258,4,5,1,TRUE,-1,-1,649.15,0.837138,1,2
17,259,5,5,1,TRUE,-1,-1,785.889,0.258565,1,2
17,260,2,0,1,TRUE,-1,0,680.116,0.403312,0,0
17,261,4,0,0,TRUE,1,0,608.499,1.452405,0,0
17,262,2,0,1,TRUE,1,0,746.48,0.581474,0,0
17,263,1,5,1,TRUE,1,-1,551.07,0.420258,1,2
17,264,6,0,1,TRUE,-1,0,783.986,0.344364,0,0
17,265,5,0,1,TRUE,-1,0,571.704,0,0,0
17,266,2,1,1,FALSE,1,1,715.436,0.995845,1,0
17,267,3,5,1,TRUE,-1,1,805.186,0.56655,1,2
17,268,5,4,1,TRUE,-1,1,651.182,0.403805,1,3
17,269,3,5,1,TRUE,-1,-1,722.666,0.38546,1,2
17,270,3,6,1,TRUE,-1,-1,900.312,1.186066,1,4
17,271,2,0,1,TRUE,-1,0,649.074,0.522693,0,0
17,272,5,0,1,TRUE,-1,0,584.794,0.392406,0,0
17,273,4,2,1,FALSE,-1,-1,715.989,0.892041,1,5
17,274,5,2,1,FALSE,1,1,727.345,0.409852,1,4
17,275,2,1,1,TRUE,1,-1,482.183,0.826348,1,0
17,276,4,0,1,TRUE,-1,0,655.585,0.899415,0,0
17,277,1,0,1,TRUE,-1,0,700.041,0.94868,0,0
17,278,2,0,1,TRUE,-1,0,582.364,0.468639,0,0
17,279,2,0,1,TRUE,1,0,852.945,0.547725,0,0
17,280,2,1,1,TRUE,-1,1,696.093,1.303906,1,0
17,281,5,3,1,TRUE,1,-1,810.903,0.312567,1,5
17,282,2,5,1,FALSE,-1,1,1404.701,0.58466,1,2
17,283,1,1,1,FALSE,-1,-1,588.511,0.480095,1,1
17,284,3,1,1,TRUE,1,-1,649.479,1.509397,1,5
17,285,4,0,1,TRUE,-1,0,849.124,0.505995,0,0
17,286,4,6,1,TRUE,1,1,760.925,0.935417,1,3
17,287,3,0,1,TRUE,1,0,721.323,0.378057,0,0
17,288,3,0,1,TRUE,1,0,661.425,0.43261,0,0
17,289,3,0,1,TRUE,1,0,707.892,0.47172,0,0
17,290,6,6,1,TRUE,-1,-1,759.369,0,1,1
17,291,2,0,1,TRUE,1,0,549.662,0.430825,0,0
17,292,3,1,0,TRUE,-1,1,529.806,0.851834,1,5
17,293,2,1,1,TRUE,-1,1,931.233,0.252282,1,0
17,294,5,0,1,TRUE,-1,0,602.322,0.646694,0,0
17,295,6,4,1,TRUE,1,-1,578.58,0.332242,1,3
17,296,5,1,0,FALSE,1,1,815.281,2.16747,1,3
17,297,3,6,0,FALSE,-1,1,603.43,1.007388,1,4
17,298,2,5,1,TRUE,1,-1,596.38,0.616759,1,2
17,299,4,0,1,TRUE,-1,0,623.876,0.709321,0,0
17,300,4,1,1,TRUE,-1,-1,967.885,0.44378,1,4
17,301,3,4,1,TRUE,-1,-1,773.635,0.716157,1,3
17,302,5,0,1,TRUE,1,0,608.434,0.378147,0,0
17,303,4,4,1,TRUE,1,-1,702.698,0.464718,1,3
17,304,3,4,1,TRUE,1,-1,700.557,0.503782,1,3
17,305,1,0,1,TRUE,1,0,621.232,0.851868,0,0
17,306,5,6,1,FALSE,-1,1,1427.097,0.52453,1,2
17,307,2,0,1,FALSE,-1,0,675.481,0.471713,0,0
17,308,3,0,1,FALSE,1,0,743.697,0.352315,0,0
17,309,5,0,1,TRUE,-1,0,989.37,0.523058,0,0
17,310,4,0,1,TRUE,-1,0,624.209,0.710443,0,0
17,311,5,2,1,TRUE,1,-1,640.878,0.613646,1,4
17,312,6,6,1,FALSE,1,-1,814.096,0.452073,1,1
17,313,5,0,1,TRUE,-1,0,1120.077,0.96766,0,0
17,314,3,5,1,TRUE,1,1,668.299,0.384743,1,2
17,315,4,0,1,TRUE,1,0,594.194,0.688703,0,0
17,316,2,3,0,FALSE,-1,-1,550.707,0.867333,1,2
17,317,2,0,1,TRUE,1,0,629.451,0.417799,0,0
17,318,6,0,1,TRUE,-1,0,1019.136,0.445827,0,0
17,320,2,6,0,FALSE,-1,-1,798.869,1.029706,1,5
17,321,6,0,1,TRUE,1,0,1376.323,0,0,0
17,322,5,0,1,TRUE,-1,0,835.913,0.439116,0,0
17,323,4,0,1,TRUE,-1,0,761.501,0.457545,0,0
17,324,2,4,1,FALSE,1,1,848.662,0.425142,1,3
17,325,6,4,0,FALSE,-1,-1,794.771,4.747126,1,3
17,326,3,3,0,FALSE,1,1,1130.616,1.494079,1,1
17,327,6,0,1,TRUE,1,0,681.537,0.450203,0,0
17,328,4,0,1,TRUE,1,0,597.718,0.403884,0,0
17,329,2,2,1,TRUE,-1,1,757.024,0,1,1
17,330,1,0,1,TRUE,-1,0,808.798,1.839096,0,0
17,331,2,0,1,TRUE,-1,0,636.976,0.505972,0,0
17,332,3,0,1,TRUE,-1,0,657.066,0.751147,0,0
17,333,1,2,1,TRUE,1,1,569.775,0.787177,1,2
17,334,3,0,1,TRUE,1,0,535.965,0.384137,0,0
17,335,5,6,1,FALSE,1,1,1172.944,0.330866,1,2
17,336,6,0,1,TRUE,1,0,610.763,0.326066,0,0
17,337,6,0,0,TRUE,-1,0,403.691,1.085526,0,0
17,338,1,0,1,TRUE,-1,0,663.867,0.571514,0,0
17,339,6,0,1,TRUE,-1,0,706.678,0.536489,0,0
17,340,4,1,1,TRUE,1,-1,636.337,0,1,4
17,341,6,0,1,TRUE,1,0,712.944,0.653788,0,0
17,342,4,6,1,TRUE,1,-1,753.774,0.897756,1,3
17,343,4,0,1,TRUE,1,0,583.506,0.424626,0,0
17,344,4,4,1,TRUE,-1,-1,668.838,0.432274,1,3
17,345,1,5,1,TRUE,-1,1,762.364,0.359398,1,2
17,346,3,4,1,FALSE,-1,1,962.288,0.630408,1,3
17,347,2,0,1,TRUE,1,0,576.602,1.093235,0,0
17,348,3,3,0,TRUE,-1,1,728.014,0.62237,1,1
17,349,6,4,1,TRUE,-1,1,783.191,0.580942,1,3
17,350,2,2,1,TRUE,1,-1,575.383,0,1,1
17,351,3,5,1,FALSE,1,-1,895.88,0.94171,1,2
17,352,6,0,1,TRUE,-1,0,795.704,0.629057,0,0
17,353,1,2,1,TRUE,1,-1,555.744,0.642956,1,2
17,354,6,2,1,FALSE,1,1,1249.247,0.30494,1,3
17,355,5,0,1,TRUE,-1,0,636.111,0.680144,0,0
17,356,2,2,1,TRUE,1,1,498.117,0.637549,1,1
17,357,4,0,1,TRUE,-1,0,541.57,0.495034,0,0
17,358,6,0,1,TRUE,-1,0,740.794,0.53791,0,0
17,359,5,0,1,TRUE,-1,0,799.717,0.429774,0,0
17,360,1,3,1,TRUE,-1,-1,761.143,0.377655,1,3
17,361,1,0,1,TRUE,-1,0,611.239,0.417441,0,0
17,362,4,6,1,TRUE,-1,-1,702.961,0.411755,1,3
