observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
1,633,6,0,1,TRUE,-1,0,0.633588,0.864211,0,0
1,634,5,0,1,TRUE,-1,0,0.476074,1.015752,0,0
1,635,4,3,1,TRUE,-1,1,0.65542,0.726794,1,0
1,636,4,0,1,TRUE,-1,0,1.202394,0.557219,0,0
1,637,4,0,1,TRUE,1,0,0.833697,0,0,0
1,638,6,1,1,TRUE,-1,-1,0.84512,0.642051,1,2
1,639,6,0,1,TRUE,1,0,0.635508,1.598252,0,0
1,640,4,0,1,FALSE,-1,0,0.671518,0.94731,0,0
1,641,3,0,1,TRUE,1,0,0.85221,0.768133,0,0
1,642,5,0,1,TRUE,-1,0,0.740141,0.92981,0,0
1,643,4,0,1,TRUE,-1,0,0.827001,1.063903,0,0
1,644,4,0,1,TRUE,1,0,0.82662,1.251521,0,0
1,645,4,0,1,TRUE,1,0,0.766412,1.12459,0,0
1,646,5,5,1,TRUE,1,-1,0.815069,0.841435,1,2
1,647,5,4,1,TRUE,-1,-1,0.68644,1.0376,1,3
1,648,4,4,1,TRUE,1,1,0.734366,0.998747,1,3
1,649,4,6,1,TRUE,1,-1,0.769579,0.817461,1,3
1,650,4,6,1,TRUE,-1,-1,0.597303,1.343309,1,3
1,651,4,3,1,TRUE,1,-1,0.676787,1.469651,1,0
1,653,3,4,1,FALSE,1,1,0.904587,1.173878,1,3
1,654,4,0,1,TRUE,1,0,0.682203,1.64006,0,0
1,657,1,0,1,TRUE,-1,0,0.54408,0.986121,0,0
1,658,2,0,1,TRUE,-1,0,0.528047,0,0,0
1,659,6,0,1,TRUE,1,0,0.729803,1.345447,0,0
1,660,3,1,1,TRUE,1,-1,0.680898,1.07545,1,5
1,661,5,1,1,TRUE,-1,1,0.810906,1.177359,1,3
1,662,6,3,1,TRUE,-1,1,0.857304,0.89188,1,4
1,663,5,4,1,TRUE,1,-1,0.572955,0,1,3
1,665,3,0,1,TRUE,1,0,0.712948,0,0,0
1,666,2,0,1,TRUE,1,0,0.474997,0,0,0
1,667,2,0,1,TRUE,-1,0,0.530724,1.226861,0,0
1,668,3,0,1,TRUE,-1,0,0.92547,0.925566,0,0
1,669,5,3,1,TRUE,1,1,0.822954,0.791541,1,5
1,670,4,0,1,TRUE,-1,0,0.707442,1.030449,0,0
1,671,5,3,1,TRUE,1,-1,0.630833,0.773996,1,5
1,672,3,0,1,TRUE,-1,0,0.655534,0.711213,0,0
1,673,2,4,1,TRUE,-1,1,0.666028,0.733086,1,3
1,674,2,4,1,TRUE,-1,1,0.670126,0.603234,1,3
1,675,5,5,1,FALSE,-1,1,0.980068,1.364313,1,2
1,676,4,2,1,TRUE,-1,-1,0.814105,0.943904,1,5
1,677,3,5,1,TRUE,-1,1,0.874103,2.12646,1,2
1,678,2,4,1,TRUE,-1,-1,0.619929,0.594021,1,3
1,679,2,0,1,TRUE,-1,0,0.524859,0.747217,0,0
1,680,2,3,1,TRUE,-1,-1,0.621929,0.672031,1,2
1,681,2,2,1,TRUE,-1,-1,0.788903,0.840943,1,1
1,682,4,0,1,TRUE,-1,0,0.452034,0.972964,0,0
1,683,3,0,1,TRUE,1,0,0.720378,0.607517,0,0
1,684,5,6,1,TRUE,1,1,0.609165,0.870924,1,2
1,685,4,0,1,TRUE,1,0,0.529005,1.033158,0,0
1,686,5,3,1,TRUE,-1,-1,0.59511,0.772501,1,5
1,687,5,6,1,TRUE,-1,1,0.686888,0.752254,1,2
1,688,4,0,1,TRUE,-1,0,0.600684,0.89775,0,0
1,689,5,0,1,TRUE,1,0,0.711412,0.95908,0,0
1,690,4,0,1,TRUE,1,0,0.648085,0.991301,0,0
1,691,6,1,1,TRUE,1,1,0.707047,0.849904,1,2
1,692,3,2,1,TRUE,-1,-1,0.782836,0.75976,1,0
1,693,5,0,1,TRUE,-1,0,0.658196,1.264448,0,0
1,694,4,2,1,TRUE,1,-1,0.696014,1.367839,1,5
1,695,5,6,1,TRUE,1,-1,0.623544,0.834898,1,2
1,696,5,4,0,FALSE,1,1,1.114734,0.765779,1,3
1,697,4,0,1,TRUE,1,0,1.014612,0.563903,0,0
1,698,6,1,1,TRUE,-1,-1,0.737307,0.887395,1,2
1,699,3,3,1,TRUE,-1,-1,0.657366,1.165409,1,1
1,700,3,3,1,TRUE,1,-1,0.70754,0.692493,1,1
1,701,2,0,1,TRUE,1,0,0.600053,2.641487,0,0
1,702,5,0,1,TRUE,-1,0,0.491429,0.868088,0,0
1,703,5,0,1,TRUE,-1,0,0.445007,0.609094,0,0
1,704,3,3,1,TRUE,-1,-1,0.853109,0.64215,1,1
1,705,4,0,1,TRUE,1,0,0.623431,0,0,0
1,706,5,0,1,TRUE,1,0,0.537476,1.556049,0,0
1,707,4,0,1,TRUE,-1,0,0.496467,1.029313,0,0
1,709,3,5,1,TRUE,1,1,0.732167,1.473284,1,2
1,710,2,6,1,TRUE,1,1,0.649432,1.161876,1,5
1,711,2,0,1,TRUE,-1,0,0.57538,0.880106,0,0
1,712,5,0,1,TRUE,-1,0,0.469948,2.287441,0,0
1,713,4,0,1,TRUE,-1,0,0.502094,0.777028,0,0
1,714,4,6,1,TRUE,-1,-1,0.749805,1.119102,1,3
1,715,5,6,1,TRUE,1,1,0.729258,0.550451,1,2
1,716,5,5,1,TRUE,1,1,0.681464,0.553218,1,2
1,718,4,5,1,TRUE,-1,1,1.226748,0.703682,1,2
1,719,4,3,1,TRUE,1,-1,0.818715,0.581453,1,0
1,720,4,0,1,TRUE,-1,0,1.086857,0.690384,0,0
1,721,5,0,1,TRUE,1,0,0.748276,0.742898,0,0
1,722,6,4,1,TRUE,-1,1,0.680167,0.626969,1,3
1,723,6,2,1,TRUE,-1,1,0.839446,0.724287,1,3
1,724,4,3,1,TRUE,-1,1,0.716457,0.702274,1,0
1,725,6,2,1,TRUE,-1,1,0.733273,1.123014,1,3
1,726,4,2,1,FALSE,-1,1,0.984871,0.514637,1,5
1,727,4,1,1,TRUE,-1,-1,0.723793,0.981281,1,4
1,728,5,1,1,TRUE,-1,-1,0.74647,1.016612,1,3
1,729,4,5,1,TRUE,1,1,0.677407,1.356758,1,2
1,730,3,0,1,TRUE,-1,0,0.680361,1.031286,0,0
1,731,4,2,1,TRUE,1,1,0.602849,1.368573,1,5
1,732,6,0,1,TRUE,1,0,0.681283,0.863924,0,0
1,733,6,0,0,TRUE,-1,0,0,1.90675,0,0
1,734,4,0,1,TRUE,-1,0,0.555389,0.899713,0,0
1,735,4,0,1,TRUE,1,0,0.555311,0.865894,0,0
1,736,5,5,1,TRUE,-1,-1,0.540953,0.940596,1,2
1,737,2,0,1,TRUE,1,0,0.565693,0.933981,0,0
1,739,5,1,1,FALSE,1,1,0.818124,0.652487,1,3
1,740,4,0,1,TRUE,-1,0,0.591426,1.023409,0,0
1,741,2,2,1,TRUE,1,-1,0.638543,0,1,1
1,742,6,3,1,FALSE,-1,-1,0.930009,0.390068,1,4
1,743,4,0,1,TRUE,1,0,0.747342,1.414017,0,0
1,744,5,2,1,TRUE,-1,1,0.607846,0.800128,1,4
1,745,2,0,1,TRUE,1,0,0.980654,1.155384,0,0
1,746,5,2,1,TRUE,1,1,0.828871,0.866928,1,4
1,747,4,4,1,TRUE,-1,-1,0.673873,1.062614,1,3
1,748,2,0,1,FALSE,-1,0,0.64113,1.021429,0,0
1,749,5,0,1,TRUE,-1,0,0.498488,0.847104,0,0
1,750,5,0,1,TRUE,1,0,0.557781,0.71471,0,0
1,751,5,0,0,TRUE,1,0,0.710965,1.516598,0,0
1,752,3,0,1,TRUE,1,0,0.747433,1.311363,0,0
1,753,2,2,1,TRUE,-1,-1,0.635222,0.702927,1,1
1,754,2,0,1,TRUE,-1,0,0.576778,1.028437,0,0
1,755,2,0,1,TRUE,1,0,0.790054,2.984002,0,0
1,756,5,0,1,TRUE,1,0,0.637693,0.980113,0,0
1,757,4,5,1,FALSE,1,1,0.602775,0.610117,1,2
1,758,4,0,1,FALSE,1,0,0.661371,0.615243,0,0
1,759,6,0,1,TRUE,-1,0,0.654656,0.844642,0,0
1,760,5,6,1,TRUE,1,-1,0.714764,0.775589,1,2
1,761,6,1,1,TRUE,1,-1,0.733674,1.766981,1,2
1,762,4,4,1,TRUE,-1,1,0.767018,1.62912,1,3
1,763,4,4,1,TRUE,1,-1,0.662314,0.923532,1,3
1,764,6,0,1,TRUE,1,0,0.556524,0.554943,0,0
1,765,4,1,1,TRUE,1,-1,0.663598,0.800439,1,4
1,766,5,2,1,TRUE,1,-1,0.730404,0.795826,1,4
1,767,4,0,1,TRUE,-1,0,0.793089,0.867608,0,0
1,768,2,4,1,TRUE,1,1,0.589513,0.742254,1,3
1,769,5,6,1,TRUE,-1,1,0.65429,0.775552,1,2
1,770,2,0,1,TRUE,1,0,0.597179,1.063432,0,0
1,771,4,0,1,TRUE,-1,0,0.613957,1.03482,0,0
1,772,2,1,1,TRUE,-1,-1,0.589034,1.043313,1,0
1,773,3,5,1,TRUE,1,-1,0.73732,0.888523,1,2
1,774,4,3,1,TRUE,-1,-1,0.660555,0.858993,1,0
1,775,4,0,1,TRUE,1,0,0.571015,0.658172,0,0
1,776,4,0,0,TRUE,-1,0,0.740589,1.955254,0,0
1,778,2,4,1,TRUE,-1,-1,0.703597,0.701928,1,3
1,779,6,0,1,TRUE,1,0,0.641948,0.701825,0,0
1,780,5,4,1,TRUE,1,1,0.747028,3.462742,1,3
1,781,4,1,1,TRUE,1,-1,0.660773,0.745903,1,4
1,782,4,4,1,TRUE,-1,-1,0.548906,2.195422,1,3
1,783,4,5,1,TRUE,-1,1,0.683063,1.085378,1,2
1,784,2,0,1,TRUE,1,0,0.514667,2.213062,0,0
1,787,4,1,1,TRUE,1,1,0.517024,0.644108,1,4
1,789,5,2,1,TRUE,-1,-1,0.551028,0.894605,1,4
1,790,4,2,1,TRUE,-1,-1,0.538473,0.886199,1,5
1,791,5,0,1,TRUE,-1,0,0.522087,0.720543,0,0
1,792,6,2,1,TRUE,1,1,0.951366,1.140808,1,3
1,793,6,5,1,TRUE,-1,-1,0.688167,0.983785,1,2
1,794,5,0,1,TRUE,1,0,0.581737,0.755257,0,0
1,795,5,0,1,TRUE,-1,0,0.551666,0.947487,0,0
1,797,2,1,1,FALSE,-1,1,0.595713,1.634105,1,0
1,800,3,4,1,TRUE,-1,1,0.79302,0.812634,1,3
1,801,5,0,1,TRUE,-1,0,0.610827,0.921711,0,0
1,802,4,6,1,TRUE,-1,1,0.54977,0.63497,1,3
1,803,2,4,1,TRUE,1,1,0.668181,0.882793,1,3
1,804,6,0,1,TRUE,-1,0,0.608607,0.8631,0,0
1,805,4,2,1,TRUE,-1,1,0.683285,1.072688,1,5
1,806,5,5,1,TRUE,-1,1,0.765315,0.811987,1,2
2,2,3,3,1,TRUE,1,-1,1.070351,3.259358,1,1
2,3,4,0,1,TRUE,-1,0,0.606397,1.794368,0,0
2,4,5,6,1,FALSE,1,-1,1.32479,2.036593,1,2
2,5,4,3,0,TRUE,1,-1,0.637614,0,1,0
2,7,5,1,1,TRUE,-1,1,0.93719,1.72953,1,3
2,8,1,0,1,TRUE,-1,0,0.572947,1.293372,0,0
2,9,3,0,1,TRUE,-1,0,0.524798,1.149699,0,0
2,10,1,5,1,TRUE,1,1,0.60628,1.241684,1,2
2,11,4,0,1,TRUE,-1,0,0.507183,1.376867,0,0
2,12,4,4,1,FALSE,1,-1,0.650947,0.790773,1,3
2,14,1,0,1,TRUE,1,0,0.677541,1.280796,0,0
2,15,5,2,1,FALSE,1,1,0.739277,1.958995,1,4
2,16,6,0,1,TRUE,-1,0,0.657383,2.60151,0,0
2,17,2,0,1,TRUE,1,0,0.546457,0.946227,0,0
2,18,1,2,1,TRUE,1,-1,0.845353,1.684375,1,2
2,19,1,0,1,TRUE,1,0,0.691503,0.878044,0,0
2,20,1,1,1,TRUE,-1,1,0.810852,0.875743,1,1
2,21,5,0,1,TRUE,-1,0,0.605589,1.129216,0,0
2,22,2,2,1,TRUE,-1,1,0.989455,1.214489,1,1
2,23,3,0,1,TRUE,1,0,0.678143,1.553489,0,0
2,24,1,3,1,FALSE,-1,-1,0.824552,1.054131,1,3
2,25,3,3,1,FALSE,1,1,0.757857,0.551414,1,1
2,26,2,0,1,TRUE,1,0,0.677686,0.844277,0,0
2,27,1,2,0,FALSE,1,-1,0.769966,2.300005,1,2
2,28,6,2,1,FALSE,1,1,1.301464,1.060871,1,3
2,29,6,1,1,TRUE,-1,1,0.800071,1.425635,1,2
2,30,6,0,1,TRUE,1,0,1.010533,1.500492,0,0
2,31,1,5,1,TRUE,1,-1,0.787914,0.818389,1,2
2,32,2,1,1,TRUE,1,-1,1.028384,1.256567,1,0
2,34,4,2,1,TRUE,1,1,0.949928,1.790987,1,5
2,35,2,4,1,TRUE,-1,-1,0.793088,1.303997,1,3
2,36,2,4,1,TRUE,1,1,0.763642,1.333683,1,3
2,37,1,6,1,TRUE,1,-1,0.771901,1.002794,1,0
2,38,4,0,1,TRUE,1,0,0.81229,1.297729,0,0
2,39,5,4,1,TRUE,1,1,0.751854,1.013855,1,3
2,40,4,5,1,TRUE,1,1,0.692109,0.945974,1,2
2,41,1,5,1,TRUE,-1,-1,0.750383,1.230099,1,2
2,42,6,5,1,FALSE,-1,-1,0.830644,0.556347,1,2
2,43,4,0,1,TRUE,-1,0,0.817904,1.127269,0,0
2,44,2,2,1,TRUE,1,1,0.738569,1.066405,1,1
2,45,5,0,1,TRUE,1,0,0.685196,1.095314,0,0
2,46,5,0,1,TRUE,-1,0,0.537807,0.768851,0,0
2,47,4,4,1,TRUE,-1,-1,0.653231,0.876614,1,3
2,48,1,1,1,TRUE,1,-1,0.970479,0.912014,1,1
2,49,5,1,1,TRUE,-1,-1,0.808904,1.433583,1,3
2,50,5,6,0,FALSE,1,-1,0.689936,2.794233,1,2
2,51,4,0,1,TRUE,-1,0,0.689077,1.117517,0,0
2,53,2,0,1,TRUE,1,0,0.69458,4.933947,0,0
2,54,3,0,1,TRUE,-1,0,0.891076,1.449435,0,0
2,55,2,6,1,FALSE,1,1,0.93401,0.801763,1,5
2,56,4,3,1,TRUE,1,1,1.122489,4.336165,1,0
2,58,6,3,1,FALSE,-1,1,1.42811,1.4484,1,4
2,59,5,0,1,TRUE,-1,0,0.777924,3.413081,0,0
2,60,4,6,1,TRUE,-1,-1,0.84528,6.621515,1,3
2,61,4,6,1,TRUE,1,-1,0.836586,1.483571,1,3
2,62,3,1,1,TRUE,-1,-1,1.116402,1.162411,1,5
2,63,3,0,1,TRUE,1,0,0.717858,1.708555,0,0
2,64,1,4,1,TRUE,-1,-1,0.982146,1.522525,1,3
2,65,5,0,1,FALSE,-1,0,0.624958,1.165378,0,0
2,66,2,0,1,FALSE,-1,0,0.61067,1.449713,0,0
2,67,5,2,1,FALSE,1,1,1.141332,1.759973,1,4
2,68,3,5,1,FALSE,-1,-1,0.777768,1.065262,1,2
2,69,4,0,1,TRUE,-1,0,0.68991,0.477539,0,0
2,70,2,2,1,FALSE,1,1,1.111195,0.400619,1,1
2,71,3,0,1,TRUE,1,0,0.838152,2.2984,0,0
2,73,3,0,1,FALSE,-1,0,0.837064,1.069499,0,0
2,75,2,0,1,TRUE,1,0,0.842754,1.143157,0,0
2,76,4,5,1,TRUE,-1,-1,0.75015,1.281014,1,2
2,77,3,0,1,TRUE,-1,0,0.717445,0.984536,0,0
2,78,2,6,1,TRUE,-1,-1,1.03435,1.872537,1,5
2,79,2,0,1,TRUE,-1,0,0.694557,1.466725,0,0
2,80,6,0,1,TRUE,-1,0,0.805412,3.685562,0,0
2,81,5,0,1,TRUE,-1,0,0.618892,5.917012,0,0
2,82,3,6,1,TRUE,1,-1,0.93622,1.011126,1,4
2,83,3,0,1,TRUE,1,0,0.539083,1.215517,0,0
2,84,6,4,1,FALSE,-1,1,1.006208,0.555502,1,3
2,85,3,0,1,TRUE,-1,0,0.649389,1.161628,0,0
2,86,4,0,1,TRUE,1,0,0.867415,1.001066,0,0
2,87,3,0,1,FALSE,1,0,0.652719,1.291419,0,0
2,88,1,0,1,FALSE,1,0,0.493033,1.002355,0,0
2,89,1,0,1,TRUE,-1,0,0.60986,1.215848,0,0
2,91,6,0,1,TRUE,1,0,0.847306,1.051941,0,0
2,92,3,0,1,TRUE,-1,0,0.755235,1.143916,0,0
2,93,4,0,1,TRUE,1,0,0.658877,3.377059,0,0
2,94,5,0,1,TRUE,-1,0,0.6441,0.995467,0,0
2,95,4,0,1,TRUE,-1,0,0.577953,0.511358,0,0
2,96,4,4,1,TRUE,-1,1,0.712961,0.814891,1,3
2,97,3,0,1,TRUE,-1,0,0.810821,0.631239,0,0
2,98,5,3,1,FALSE,-1,-1,0.590939,0.843226,1,5
2,99,5,3,1,TRUE,-1,-1,0.531824,0.887678,1,5
2,100,2,0,1,TRUE,1,0,0.549123,0.79808,0,0
2,101,4,4,1,FALSE,1,-1,1.130406,0.407371,1,3
2,102,5,0,1,TRUE,1,0,0.729744,1.49026,0,0
2,103,5,0,1,TRUE,-1,0,0.700975,0.927643,0,0
2,104,5,4,1,TRUE,-1,1,0.790142,0.684671,1,3
2,105,2,0,1,TRUE,-1,0,0.632774,1.533481,0,0
2,106,2,0,1,TRUE,1,0,0.65831,0.870059,0,0
2,107,1,3,1,TRUE,-1,-1,0.790999,0.750636,1,3
2,108,2,0,1,TRUE,1,0,0.671438,1.250753,0,0
2,109,4,2,1,TRUE,-1,-1,0.677604,0.6796,1,5
2,110,4,1,1,FALSE,-1,-1,0.752735,0.509932,1,4
2,111,5,0,0,FALSE,1,0,0.565595,1.284607,0,0
2,112,3,2,1,FALSE,1,1,1.12166,1.121277,1,0
2,113,4,1,1,FALSE,1,1,0.658294,0.908667,1,4
2,114,6,4,1,FALSE,1,-1,0.970644,0.586089,1,3
2,115,1,1,1,TRUE,1,1,0.666975,0.635793,1,1
2,116,1,0,1,TRUE,-1,0,0.560304,0.658253,0,0
2,117,5,0,1,TRUE,1,0,0.786858,0.650167,0,0
2,118,2,6,1,TRUE,1,-1,0.718232,0.735549,1,5
2,119,2,0,1,TRUE,1,0,0.512312,0.837166,0,0
2,120,6,5,1,TRUE,1,-1,1.030114,1.560655,1,2
2,121,5,0,1,TRUE,1,0,0.680277,0.678124,0,0
2,122,2,5,1,FALSE,-1,1,1.116857,0.62313,1,2
2,123,6,0,1,TRUE,-1,0,0.626885,0.743899,0,0
2,124,6,6,1,TRUE,-1,1,0.784297,1.479039,1,1
2,125,5,5,1,TRUE,1,-1,0.92148,1.096334,1,2
2,126,2,4,1,TRUE,-1,1,0.821773,0.551206,1,3
2,127,4,0,1,TRUE,-1,0,0.478167,0.869535,0,0
2,128,3,0,1,TRUE,1,0,0.812248,0.55816,0,0
2,129,3,5,1,TRUE,-1,1,0.552734,0.834813,1,2
2,130,1,6,0,FALSE,-1,-1,0.765988,1.815516,1,0
2,131,1,0,1,TRUE,1,0,0.705271,1.656409,0,0
2,132,3,0,1,TRUE,1,0,0.770936,0.855303,0,0
2,133,2,0,1,TRUE,-1,0,0.665194,1.143045,0,0
2,134,1,0,1,TRUE,1,0,0.684624,0.765194,0,0
2,135,6,0,1,TRUE,-1,0,0.564878,0.671624,0,0
2,136,6,2,1,FALSE,-1,1,0.84977,0.804667,1,3
2,137,2,0,1,FALSE,-1,0,0.619392,1.647695,0,0
2,138,6,6,0,FALSE,-1,-1,0.657836,2.037456,1,1
2,139,2,1,1,TRUE,-1,-1,0.644759,1.456918,1,0
2,140,3,0,1,TRUE,-1,0,0.572643,1.114385,0,0
2,141,3,5,1,FALSE,-1,-1,0.711175,0.593571,1,2
2,142,1,0,1,FALSE,-1,0,0.617663,1.418215,0,0
2,143,5,0,1,TRUE,-1,0,0.453634,0.754609,0,0
2,144,3,2,1,FALSE,-1,-1,0.984963,0.48476,1,0
2,145,5,3,0,TRUE,1,1,0.562924,0.770839,1,5
2,146,3,4,1,TRUE,1,1,0.836962,0.809492,1,3
2,147,3,5,1,FALSE,-1,1,0.664156,2.346183,1,2
2,148,2,3,1,TRUE,1,1,0.750895,1.015481,1,2
2,149,4,0,1,TRUE,1,0,0.665843,0.803041,0,0
2,150,4,0,1,TRUE,1,0,0.570911,0.779356,0,0
2,151,3,0,1,TRUE,-1,0,0.652153,1.173344,0,0
2,152,1,0,1,TRUE,-1,0,0.609335,1.124193,0,0
2,153,1,2,1,FALSE,1,1,0.930903,0.474588,1,2
2,154,4,0,1,TRUE,-1,0,0.664408,1.221994,0,0
2,155,3,4,1,FALSE,-1,1,0.830911,0.712071,1,3
2,156,6,3,1,TRUE,1,-1,0.78312,1.110139,1,4
2,157,3,0,1,TRUE,-1,0,0.625616,0.619387,0,0
2,159,1,2,1,TRUE,-1,1,0.860271,1.15605,1,2
2,160,5,0,1,TRUE,-1,0,0.564489,0.880577,0,0
2,161,5,6,0,FALSE,-1,-1,0.272964,1.809996,1,2
2,162,5,1,0,FALSE,1,1,0.670021,1.142555,1,3
2,163,5,0,1,TRUE,1,0,0.657605,0.699949,0,0
2,164,5,6,1,TRUE,-1,1,0.823417,2.497057,1,2
2,166,2,6,1,FALSE,1,1,0.883179,1.11344,1,5
2,167,3,6,1,TRUE,-1,1,0.684827,1.070016,1,4
2,168,2,2,1,TRUE,1,-1,0.597993,1.000497,1,1
2,169,3,3,1,TRUE,-1,-1,0.798738,0.827289,1,1
2,170,5,0,1,TRUE,1,0,0.769416,0.834585,0,0
2,171,6,0,1,TRUE,1,0,0.58688,0.730697,0,0
2,172,5,3,1,TRUE,-1,1,0.765634,0.604101,1,5
2,173,6,5,1,FALSE,1,-1,0.8017,0.639107,1,2
2,174,4,0,1,TRUE,-1,0,0.564699,0.703054,0,0
2,175,1,3,1,FALSE,1,1,0.610908,0.8032,1,3
2,176,3,1,1,TRUE,-1,1,0.891137,0.608757,1,5
2,177,4,3,1,TRUE,-1,1,0.587315,0.470131,1,0
2,178,6,3,1,FALSE,-1,-1,0.632263,0.451194,1,4
2,179,5,5,1,TRUE,-1,-1,0.659003,0.943731,1,2
2,180,2,0,1,TRUE,-1,0,0.611791,0.49228,0,0
2,182,1,0,1,TRUE,-1,0,0.817149,0.823723,0,0
2,183,2,0,1,TRUE,-1,0,0.571381,0.42659,0,0
2,184,3,4,1,TRUE,-1,-1,0.709206,0.805234,1,3
2,185,5,5,0,FALSE,1,1,0.606709,0.888731,1,2
2,186,2,1,1,TRUE,-1,1,0.790132,0.496199,1,0
2,187,4,0,1,TRUE,1,0,0.598595,0.439524,0,0
2,188,5,1,1,TRUE,-1,1,0.771621,0.555299,1,3
2,189,6,4,1,TRUE,-1,-1,0.696524,0.458832,1,3
2,190,5,0,1,TRUE,1,0,0.445029,0.677568,0,0
2,191,6,6,1,TRUE,1,1,0.591277,0.546813,1,1
2,192,6,0,1,TRUE,-1,0,0.554176,0.517238,0,0
2,193,6,0,1,TRUE,1,0,0.45932,0.473009,0,0
2,194,2,3,0,FALSE,-1,1,0.5525,1.436159,1,2
2,195,2,5,1,TRUE,-1,1,0.54407,0.451524,1,2
2,196,1,0,1,TRUE,1,0,0.567494,0.412498,0,0
2,197,2,0,1,TRUE,-1,0,0.498406,0.327622,0,0
2,198,4,0,1,TRUE,1,0,0.718537,0.285252,0,0
2,199,1,0,1,TRUE,-1,0,0.592029,0.457787,0,0
2,200,6,0,1,TRUE,-1,0,0.459379,0.306005,0,0
2,201,3,0,1,TRUE,1,0,0.653928,0.344887,0,0
2,202,2,0,1,TRUE,1,0,0.639774,0.324849,0,0
2,203,4,0,1,TRUE,-1,0,0.446289,0.198608,0,0
2,204,4,2,1,TRUE,1,1,0.772386,0.298196,1,5
2,205,4,0,1,TRUE,1,0,0.543334,0.19982,0,0
2,206,4,0,1,TRUE,-1,0,0.60343,0.197915,0,0
2,207,6,4,1,FALSE,1,-1,1.183813,0.331301,1,3
2,208,1,0,1,TRUE,-1,0,0.525909,0.312443,0,0
2,209,3,0,1,TRUE,1,0,0.697309,0.310774,0,0
2,210,4,3,1,TRUE,-1,-1,0.600282,0.299204,1,0
2,211,2,0,1,TRUE,-1,0,0.642811,0.320781,0,0
2,212,1,0,1,TRUE,1,0,0.650467,0.418786,0,0
2,213,6,1,1,TRUE,1,1,0.710917,0.292415,1,2
2,214,1,3,1,TRUE,1,-1,0.760119,0.35087,1,3
2,215,4,0,1,TRUE,1,0,0.652868,0.292165,0,0
2,216,6,0,1,TRUE,-1,0,0.604551,0.372712,0,0
2,217,6,1,1,TRUE,1,-1,0.692605,0.411374,1,2
2,218,5,0,1,TRUE,1,0,0.606207,0.318158,0,0
2,219,1,5,1,TRUE,1,-1,0.718018,0.312465,1,2
2,220,3,0,1,TRUE,1,0,0.590967,0.299788,0,0
2,221,2,0,1,TRUE,1,0,0.571104,0.251915,0,0
2,222,5,3,1,TRUE,-1,1,0.591061,0.297734,1,5
2,223,2,2,1,TRUE,1,-1,0.623608,0.239433,1,1
2,224,2,0,1,TRUE,1,0,0.553332,0.259427,0,0
2,225,2,0,1,TRUE,-1,0,0.553238,0.311889,0,0
2,226,3,0,1,TRUE,1,0,0.671013,0.264317,0,0
2,227,1,0,1,TRUE,-1,0,0.506918,0.29179,0,0
2,228,3,0,1,TRUE,-1,0,0.519138,0.293695,0,0
2,229,5,0,1,TRUE,-1,0,0.550526,0.285778,0,0
2,230,6,0,1,TRUE,1,0,0.672553,0.316935,0,0
2,231,1,0,1,TRUE,-1,0,0.541349,0.299225,0,0
2,232,3,6,1,TRUE,1,1,0.65725,0.245636,1,4
2,233,2,5,1,TRUE,-1,-1,0.597423,0.300674,1,2
2,234,5,5,1,TRUE,-1,1,0.698106,0.318187,1,2
2,235,1,6,1,TRUE,-1,1,0.567295,0.310638,1,0
2,236,6,0,1,TRUE,1,0,0.651748,0.360024,0,0
2,237,5,0,1,TRUE,1,0,0.637881,0.226475,0,0
2,238,2,0,1,TRUE,1,0,0.565828,0.305421,0,0
2,239,4,0,1,TRUE,-1,0,0.53885,0.387307,0,0
2,240,1,3,1,TRUE,1,1,0.552272,0.304579,1,3
2,241,5,1,1,TRUE,1,1,0.562583,0.279739,1,3
2,242,1,0,1,TRUE,-1,0,0.511259,0.404376,0,0
2,243,4,0,1,TRUE,1,0,0.565344,0.278975,0,0
2,244,2,2,1,TRUE,-1,-1,0.632441,0.55113,1,1
2,245,5,0,1,TRUE,1,0,0.544686,0.27206,0,0
2,246,2,0,1,TRUE,-1,0,0.513314,0.287246,0,0
2,247,2,6,1,TRUE,-1,1,0.66434,0.346536,1,5
2,248,6,0,1,TRUE,1,0,0.832115,0.45758,0,0
2,249,4,0,1,TRUE,-1,0,0.564917,0.729765,0,0
2,250,1,0,1,TRUE,1,0,0.526095,0.258784,0,0
2,251,2,0,1,TRUE,-1,0,0.459948,1.180263,0,0
2,252,1,1,1,TRUE,-1,-1,0.625679,0.503196,1,1
2,253,3,0,1,TRUE,1,0,0.616533,0.546024,0,0
2,254,4,6,1,TRUE,-1,-1,0.633005,0.339053,1,3
2,255,4,4,1,TRUE,1,1,0.942681,0.544008,1,3
2,256,2,5,1,TRUE,1,1,0.585255,0.331469,1,2
2,257,1,3,1,TRUE,-1,1,0.644331,0.346997,1,3
2,258,4,2,1,TRUE,-1,-1,0.546218,0.411247,1,5
2,259,2,0,1,TRUE,1,0,0.638516,0.384015,0,0
2,260,2,3,1,TRUE,1,-1,0.571884,0.346719,1,2
2,261,1,5,1,TRUE,-1,-1,0.606697,0.292505,1,2
2,262,3,0,1,TRUE,1,0,0.590297,0.3668,0,0
2,263,4,0,1,TRUE,1,0,0.571122,0.292093,0,0
2,264,1,0,1,TRUE,1,0,0.558719,0.272062,0,0
2,266,1,4,1,TRUE,1,1,0.757954,0.278471,1,3
