"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"1",248,5,NA,1,"direct",-1,0,0.891322,1.954113,0,0,1.04687478136658,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",249,3,NA,1,"direct",-1,0,1.140295,2.724227,0,0,1.0389663078125,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",251,5,NA,1,"captured",1,0,0.968925,0.873733,0,0,1.04469645640978,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",252,3,NA,1,"direct",-1,0,0.833979,0.411234,0,0,1.01950737819275,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",253,4,NA,1,"captured",-1,0,0.587698,0.663173,0,0,1.15876442896755,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",255,2,NA,1,"direct",-1,0,0.760986,1.271169,0,0,1.05428925464137,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",258,1,NA,1,"direct",1,0,0.737656,1.402031,0,0,1.35154866067023,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",259,2,NA,1,"direct",1,0,0.693309,1.285462,0,0,1.01039648592962,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",261,1,NA,1,"captured",1,0,0.661189,1.458979,0,0,1.12939037251315,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",262,3,6,1,"direct",-1,-1,0.943709,1.260352,1,3,1.84795467045485,3,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
"1",264,1,NA,1,"direct",1,0,0.786271,2.033879,0,0,1.15173580361475,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",267,2,1,1,"captured",1,-1,1.167446,1.174903,1,5,1.61087951297318,4,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",268,2,2,1,"captured",-1,-1,1.027552,1.130933,1,0,1.28400169978481,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",269,5,5,1,"direct",1,1,0.802533,0.582153,1,3,1.30174616731439,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",271,2,NA,1,"direct",1,0,0.684426,0,0,0,1.05974134125054,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",272,1,6,1,"captured",-1,-1,0.823223,0.667502,1,0,1.13350454648584,3,"congruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
"1",275,6,5,1,"captured",1,-1,0.958105,0.700238,1,1,1.54309807772989,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",276,3,NA,1,"direct",-1,0,0.829899,0.97683,0,0,1.06941862895777,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",279,6,1,1,"captured",1,1,0.940092,0.507773,1,3,2.39867354197218,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",282,1,NA,1,"direct",1,0,0.811574,1.093754,0,0,1.09148768542373,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",283,2,NA,1,"direct",-1,0,1.048048,0.926899,0,0,1.06102519611899,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",289,1,3,1,"direct",-1,1,1.016187,0.996424,1,3,2.23808560536852,3,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
"1",290,3,NA,1,"direct",-1,0,1.14948,1.140764,0,0,1.06804200307803,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",294,6,NA,1,"direct",1,0,0.875062,1.643441,0,0,1.17286260467845,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",296,1,5,1,"direct",1,-1,0.695019,0,1,2,2.3286056045277,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",297,1,4,1,"direct",1,1,1.157916,0.74505,1,3,3.09392374196139,4,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",299,4,NA,1,"direct",-1,0,0.698626,2.169836,0,0,1.1087416353308,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",301,4,NA,1,"direct",1,0,0.71677,1.18508,0,0,1.08249874295088,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",302,1,2,1,"direct",-1,1,0.709168,0.871072,1,2,1.25970403830079,3,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
"1",309,5,NA,1,"direct",1,0,0.656079,1.498445,0,0,0.997519648248121,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",310,2,NA,1,"direct",1,0,0.719544,0.78532,0,0,1.03838366057943,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",311,1,NA,1,"direct",1,0,0.635675,0.689875,0,0,1.04250084600254,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",313,1,3,1,"direct",1,-1,1.003386,0.633455,1,3,3.19491667006582,6,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
"1",315,1,NA,1,"captured",1,0,0.672525,0.895375,0,0,1.10165147649164,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",318,1,NA,1,"direct",1,0,0.669692,1.16968,0,0,1.06199127584491,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",321,1,1,1,"direct",-1,-1,1.002353,4.584015,1,1,1.30025973853772,4,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
"1",326,6,5,1,"direct",-1,-1,0.980265,0.728788,1,1,1.36252999990845,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",328,2,NA,1,"direct",1,0,0.720497,0.824989,0,0,1.03232902883429,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",330,1,5,1,"direct",-1,-1,1.026029,1.132541,1,2,1.05433189896438,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"1",332,6,3,1,"captured",1,1,0.794783,1.039119,1,3,1.16659461389296,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"1",334,5,3,1,"direct",1,1,1.125322,0.904929,1,2,2.81164953463741,5,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
"1",335,2,4,1,"direct",1,1,1.009991,2.030114,1,2,3.06224388033382,5,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",341,6,NA,1,"direct",1,0,0.669679,1.00465,0,0,1.2095400833105,2,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",344,1,NA,1,"direct",-1,0,0.881839,1.063621,0,0,1.03875237676943,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",346,3,NA,1,"direct",-1,0,0.803991,0.661986,0,0,1.11087102881748,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",347,3,6,1,"direct",1,1,1.023827,0.925167,1,3,2.76167793828359,4,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",348,5,5,1,"direct",1,-1,0.724318,0.766347,1,3,1.47518942417948,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",349,3,NA,1,"direct",-1,0,0.785252,0.659935,0,0,1.11507755391173,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",350,1,3,1,"direct",1,-1,0.883363,0.608363,1,3,2.9507407772873,4,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
"1",351,2,2,1,"direct",1,-1,0.558192,0.868109,1,0,1.23127831787529,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",352,2,NA,1,"direct",-1,0,0.601855,0.706209,0,0,0.926360331153469,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",355,2,3,1,"direct",1,-1,0.812501,0.481957,1,1,2.70052551116617,5,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",356,3,6,1,"direct",-1,1,0.899579,0.777792,1,3,1.09059607568693,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"1",357,1,4,1,"captured",-1,1,1.209631,0.659384,1,3,3.0986563540037,4,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",365,1,NA,1,"direct",-1,0,0.942037,1.143281,0,0,1.05371490166655,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",368,6,NA,1,"direct",-1,0,1.3214,1.602997,0,0,1.11931969826054,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",369,6,3,1,"direct",-1,-1,1.247973,0.923728,1,3,3.22107608191071,4,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
"1",373,2,NA,1,"direct",-1,0,0.798363,1.700075,0,0,1.03462495586063,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",374,6,6,1,"direct",1,1,0.828191,0.830713,1,2,1.43991919747187,3,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
"1",375,1,5,1,"direct",-1,-1,0.73355,0.752272,1,2,2.43412182662127,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",380,6,NA,1,"direct",-1,0,0.838434,0.738493,0,0,1.28626602444616,2,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",381,6,4,1,"direct",-1,-1,0.89778,1.291484,1,2,2.71824789675087,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",383,5,4,1,"direct",-1,-1,0.556298,0,1,2,1.18442075021457,3,"congruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
"1",386,1,6,1,"captured",1,1,0.879759,0.521702,1,0,1.59914044940412,4,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",388,6,NA,1,"captured",-1,0,0.956927,2.601799,0,0,1.38737687625946,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",389,2,NA,1,"direct",1,0,0.754044,1.083448,0,0,1.00767630261118,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",396,6,NA,1,"direct",1,0,0.778421,1.329609,0,0,1.45671173862838,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",401,1,NA,1,"direct",-1,0,0.683132,0.861207,0,0,1.02444994053593,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",404,2,6,1,"direct",1,-1,1.042661,0.967522,1,2,2.4348680736212,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",406,1,NA,1,"direct",1,0,0.869482,0,0,0,1.36831357448513,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",408,1,NA,1,"direct",1,0,0.582173,1.027405,0,0,1.04418943371705,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",410,3,NA,1,"direct",1,0,0.722265,1.070944,0,0,1.15255513597132,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",412,6,NA,1,"direct",1,0,0.637258,0.616754,0,0,1.18051276235375,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",413,2,1,1,"direct",1,-1,0.714776,0.561268,1,5,1.07238738256435,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"1",414,1,NA,1,"direct",1,0,0.792408,1.295647,0,0,1.14430225151499,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",416,1,6,1,"captured",1,-1,0.770773,0.649636,1,0,1.23690885867515,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",417,3,4,1,"direct",1,-1,0.801933,0.603065,1,0,1.13530153575551,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"1",418,2,NA,1,"direct",-1,0,0.897989,2.672472,0,0,4.27893281711011,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",421,4,NA,1,"direct",1,0,0.771367,2.48384,0,0,1.14633329935356,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",422,4,NA,1,"direct",-1,0,0.693729,1.163916,0,0,1.15778442662818,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",423,4,6,1,"direct",-1,-1,0.714509,0.678631,1,0,1.02546502706261,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"1",424,4,NA,1,"direct",1,0,0.778484,48.529572,0,0,1.08110057005783,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",425,3,NA,1,"direct",-1,0,1.288127,1.47168,0,0,1.00333861931542,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",426,1,1,1,"direct",-1,1,1.464722,4.179129,1,1,1.256002150853,3,"incongruent",1,TRUE,FALSE,"FALSE","tooLong"
"1",427,1,5,1,"direct",-1,1,1.047389,0.908735,1,2,1.05776439202367,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"1",428,4,5,1,"direct",1,1,1.325179,0,1,5,1.16589935810062,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"1",429,4,NA,1,"direct",1,0,1.048037,1.159282,0,0,1.13499811232847,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",432,5,NA,1,"direct",-1,0,1.023854,1.209987,0,0,1.044193237088,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",433,4,2,1,"direct",-1,-1,0.898811,2.101741,1,2,1.09730130201218,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"1",436,5,5,1,"direct",-1,1,0.997084,0.528751,1,3,1.16290021921567,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"1",439,6,NA,1,"captured",1,0,0.75041,1.44589,0,0,1.15278796332825,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",440,1,NA,1,"direct",1,0,0.875707,0.769903,0,0,1.06314785223547,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",441,5,NA,1,"direct",1,0,0.697904,1.408744,0,0,1.01078058879345,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",442,1,1,1,"direct",1,-1,0.654171,0.684819,1,1,1.41419453321145,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",443,6,4,1,"direct",1,1,0.65397,0.830005,1,2,2.90673904958649,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",447,2,NA,1,"direct",1,0,0.997805,0.895416,0,0,1.04914805673578,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",448,6,2,1,"direct",1,1,1.092332,0.786597,1,4,3.14997468243163,4,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",449,6,NA,1,"direct",-1,0,0.860464,0.638752,0,0,1.37188698997914,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",450,2,NA,1,"direct",-1,0,0.756866,0.784281,0,0,0.991209626256149,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",451,3,4,1,"direct",-1,1,0.916871,0.948524,1,0,2.3609593932661,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",454,2,4,1,"direct",1,1,0.900312,0.777021,1,2,1.02093507582474,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"1",455,6,5,1,"captured",-1,-1,0.82555,0.462877,1,1,1.52616248004962,4,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",456,5,NA,1,"direct",-1,0,0.595342,1.142548,0,0,1.08381663961243,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",457,1,NA,1,"direct",1,0,0.971594,0.774305,0,0,1.12515684941746,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",460,6,NA,1,"captured",-1,0,0.972612,0.747922,0,0,3.49257553217542,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",461,2,1,1,"direct",-1,-1,1.200239,2.472972,1,5,1.16506257281045,3,"congruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
"1",462,1,NA,1,"direct",-1,0,0.87165,1.33484,0,0,1.02937366293268,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",463,1,2,1,"captured",-1,-1,0.839292,1.654292,1,2,2.79911890872564,4,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",466,3,NA,1,"direct",1,0,1.366349,0.890796,0,0,1.15425730678295,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",467,1,NA,1,"direct",-1,0,0.505345,1.31638,0,0,1.23049342733191,2,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",468,2,NA,1,"direct",-1,0,0.616836,1.704008,0,0,0.950881388522807,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",469,3,5,1,"captured",1,-1,0.861599,0.754512,1,1,3.15737683205312,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",471,3,3,1,"captured",-1,-1,1.155204,0.768425,1,5,1.15704905218858,3,"congruent",1,TRUE,TRUE,"TRUE","fixatedDistracter"
"1",473,1,NA,1,"direct",-1,0,0.868841,1.097208,0,0,1.26778329226248,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",479,3,2,1,"direct",-1,1,0.866143,0.876868,1,4,1.21512358134484,3,"incongruent",6,TRUE,FALSE,"FALSE","tooLong"
"1",480,6,NA,1,"direct",1,0,0.896137,0.748626,0,0,1.69812601118416,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",481,5,NA,1,"direct",1,0,0.681491,1.498151,0,0,0.973303938469698,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",482,2,NA,1,"direct",-1,0,0.776727,0.734813,0,0,1.10362064363529,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",483,5,1,1,"direct",-1,1,1.040869,0.542604,1,5,1.01480382968539,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",487,6,3,1,"direct",-1,-1,1.130576,2.216761,1,3,3.07321243689406,5,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",489,6,1,1,"captured",-1,-1,0.908332,0.468767,1,3,2.63894760008317,4,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",490,5,NA,1,"captured",1,0,0.754203,2.744054,0,0,1.0788849281884,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",491,5,NA,1,"direct",-1,0,0.659964,1.674186,0,0,0.989432999820004,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",493,6,6,1,"direct",-1,1,0.836077,0.789256,1,2,1.59988223718526,4,"incongruent",1,TRUE,FALSE,"FALSE","tooLong"
"1",497,2,NA,1,"direct",1,0,0.81729,1.513348,0,0,1.82370327045741,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",498,3,NA,1,"direct",1,0,0.751211,0.748725,0,0,1.03289116864255,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",499,2,NA,1,"direct",1,0,0.61591,2.28721,0,0,1.01706340275539,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",501,1,6,1,"direct",-1,-1,0.80181,1.272002,1,0,1.36540766301865,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",502,6,NA,1,"direct",-1,0,0.698049,0.865631,0,0,1.59569869230394,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",503,1,3,1,"direct",-1,1,0.757626,0.773599,1,3,2.73445164895766,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",504,3,3,1,"captured",-1,1,0.892463,0.529116,1,5,1.42277958470211,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",505,4,1,1,"direct",1,-1,0.763262,0.840778,1,3,1.04068863591089,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"1",506,3,NA,1,"captured",-1,0,0.834138,1.373271,0,0,1.19284105963297,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",507,3,NA,1,"direct",1,0,1.013001,1.518887,0,0,1.19879261353663,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",508,2,NA,1,"direct",-1,0,0.917146,0.86106,0,0,1.10593462941761,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",509,1,NA,1,"direct",-1,0,0.837475,0.747722,0,0,1.09827815456065,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",511,3,NA,1,"direct",-1,0,0.627583,0.594798,0,0,1.11679858287295,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",512,6,4,1,"direct",1,1,1.311644,0.742156,1,2,2.84096532338405,5,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",513,6,NA,1,"direct",-1,0,0.816568,0.748458,0,0,1.41542019785789,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",514,1,NA,1,"direct",1,0,0.667887,0.909549,0,0,1.13221515770196,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",517,2,4,1,"direct",1,-1,0.77714,0.800733,1,2,1.04914926424626,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",519,3,5,1,"captured",-1,1,0.946923,0.874539,1,1,3.09103106400685,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",521,3,NA,1,"direct",1,0,1.05301,0.667712,0,0,1.09847225284172,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",522,2,1,1,"direct",1,1,0.898066,0.758557,1,5,1.64801443561995,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",525,2,NA,1,"direct",1,0,0.635381,0.793341,0,0,0.963798538747085,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",526,5,3,1,"direct",1,-1,0.88486,1.308992,1,2,2.21567650648126,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",527,2,6,1,"direct",1,1,0.992141,3.488288,1,2,1.54759738760416,4,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
"1",529,3,6,1,"direct",-1,-1,0.988776,0.878113,1,3,3.38695928290286,4,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",530,6,NA,1,"direct",1,0,0.830723,3.917704,0,0,1.49903151146237,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",534,6,NA,1,"direct",1,0,0.676674,1.911529,0,0,1.16537009717038,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",535,1,NA,1,"direct",-1,0,0.615003,1.622789,0,0,1.12840096012306,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",536,3,2,1,"direct",-1,1,1.130029,0.88163,1,4,1.19143251869698,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"1",538,5,NA,1,"direct",1,0,0.767209,0,0,0,1.02206081369201,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",539,4,NA,1,"direct",-1,0,0.743029,0.939042,0,0,1.09016187393293,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",540,6,NA,1,"captured",1,0,0.829979,1.023278,0,0,1.13143538331242,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",542,1,4,1,"captured",-1,-1,1.149244,0.825146,1,3,2.29289956201601,5,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
"1",543,6,2,1,"direct",1,1,1.213638,4.994787,1,4,2.5629799684311,4,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
"1",544,4,1,1,"captured",-1,1,1.260643,1.31261,1,3,3.10208742115294,4,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",545,1,NA,1,"direct",-1,0,1.024755,1.061676,0,0,1.24278979483779,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",547,2,3,1,"captured",-1,1,0.823353,0.484628,1,1,2.8265362758078,5,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",548,5,NA,1,"direct",1,0,0.92723,1.340805,0,0,0.998025547105775,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",549,5,1,1,"direct",1,-1,0.643271,1.059605,1,5,1.00431153662479,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"1",550,2,NA,1,"captured",1,0,0.482727,1.211345,0,0,1.0263830762626,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",551,3,5,1,"direct",1,1,0.925291,0.762759,1,1,3.41245589858646,4,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",553,6,1,1,"direct",1,-1,0.847688,0.871308,1,3,2.3754552952193,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",554,2,NA,1,"direct",-1,0,0.635703,2.056979,0,0,0.980467971862241,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",555,1,2,1,"direct",1,-1,0.976015,1.080303,1,2,2.16073823370086,3,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
"1",559,3,NA,1,"direct",-1,0,0.890016,0.73167,0,0,1.08100307930676,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",561,5,3,1,"captured",-1,-1,0.893927,1.320631,1,2,2.38739965036005,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",562,1,NA,1,"direct",-1,0,0.769595,1.191401,0,0,1.04185253061872,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",563,3,NA,1,"direct",-1,0,0.887812,0.766512,0,0,1.12460511368645,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",565,3,2,1,"direct",-1,-1,1.123998,1.463789,1,4,1.19940314347095,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"1",567,1,5,1,"direct",1,1,0.749363,1.793008,1,2,2.43613916535999,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",569,3,NA,1,"direct",1,0,0.683674,0.715427,0,0,0.922695774714386,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"1",571,2,6,1,"direct",-1,1,0.94908,3.384911,1,2,2.49232212444809,4,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",572,2,5,1,"direct",1,-1,1.215497,2.251299,1,3,1.00101457625989,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"1",573,6,5,1,"direct",1,1,0.722976,1.232935,1,1,1.44987200847618,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",574,1,1,1,"direct",-1,1,0.815225,1.577828,1,1,1.36208294918172,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",575,2,NA,1,"captured",-1,0,0.967866,1.183789,0,0,1.09934380146474,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",577,3,1,1,"direct",-1,-1,0.804462,2.524502,1,2,1.15214064167364,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"1",579,6,NA,1,"direct",-1,0,0.998887,0.763673,0,0,1.3667611693399,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",580,6,NA,1,"direct",-1,0,1.037498,1.551284,0,0,1.40290039275855,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",581,4,3,1,"direct",1,1,0.851472,2.60168,1,3,1.40521321438241,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",583,6,6,1,"captured",-1,1,0.925655,0.829232,1,2,1.81877650501954,4,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",586,6,4,1,"captured",-1,1,1.280588,2.307423,1,2,2.68843458054072,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",587,6,NA,1,"direct",-1,0,1.067894,1.144426,0,0,1.10841851922887,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",588,6,NA,1,"direct",-1,0,1.105531,2.295095,0,0,1.11999987465994,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
